longitude,latitude,CaseNumber,ResponseTime,ResponseYear,Problem,Is911Call,ForceType,AgeGroup,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear
-93.25563182,44.95373038,15-305225,02:33:43.000Z,2015,Suspicious Vehicle ,No,Bodily Force,16_24,Fled in Vehicle,3,Midtown Phillips,359611,74407,6137
-93.25563182,44.95373038,08-354075,02:27:36.000Z,2008,Traffic Law Enforcement ,No,Chemical Irritant,16_24,Tensed,3,Midtown Phillips,322402,84018,6379
-93.26578716,44.95374339,12-033944,06:50:25.000Z,2012,Assist EMS Personnel ,No,Bodily Force,16_24,Assaulted Officer,3,Phillips West,324520,78852,6003
-93.26578716,44.95374339,11-011711,20:14:56.000Z,2011,Fight ,Yes,Bodily Force,16_24,Fled on Foot,3,Phillips West,313095,79638,6173
-93.26325075,44.95374349,08-360352,23:49:40.000Z,2008,Fight ,Yes,Bodily Force,16_24,Tensed,3,Phillips West,322402,84018,6359
-93.25182493,44.95374431,11-143531,13:02:03.000Z,2011,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,East Phillips,313095,79638,7170
-93.29728408,44.95374581,11-258840,21:25:14.000Z,2011,Damage Property-In Progress,Yes,Bodily Force,16_24,Commission of Crime,5,Lowry Hill East,313095,62144,6070
-93.29728408,44.95374581,14-380564,02:07:19.000Z,2014,Loud Party ,Yes,Bodily Force,16_24,Commission of Crime,5,Lowry Hill East,355617,71274,8426
-93.2505519,44.95374591,13-229341,06:30:24.000Z,2013,Unknown Trouble ,Yes,Chemical Irritant,16_24,Verbal Non-Compliance,3,East Phillips,351659,83791,6668
-93.24576532,44.95375121,13-312793,22:33:23.000Z,2013,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Fled on Foot,3,East Phillips,351659,83791,6668
-93.21529138,44.95402582,17-101046,11:29:37.000Z,2017,Prowler ,Yes,Police K9 Bite,16_24,Unspecified,3,Cooper,380765,86435,1089
-93.2740634,44.95462911,11-000344,03:33:06.000Z,2011,Shooting ,Yes,Bodily Force,16_24,Fled on Foot,5,Whittier,313095,62144,15183
-93.27659023,44.9546312,09-080967,18:37:01.000Z,2009,Domestic Abuse-In Progress ,Yes,Taser,16_24,Unspecified,5,Whittier,316150,55956,13895
-93.25753378,44.9546318,10-059632,03:25:41.000Z,2010,Person with a Gun ,Yes,Police K9 Bite,16_24,Fled on Foot,3,Midtown Phillips,314926,80612,5328
-93.25498841,44.95463336,11-248076,00:26:45.000Z,2011,Attempt Pick-Up ,No,Police K9 Bite,16_24,Unspecified,3,Midtown Phillips,313095,79638,4923
-93.25498841,44.95463336,09-344847,21:48:45.000Z,2009,Damage Property-In Progress,Yes,Bodily Force,16_24,Fled on Foot,3,Midtown Phillips,316150,79409,5814
-93.26386766,44.95463753,16-313240,18:57:44.000Z,2016,Suspicious Person ,Yes,Bodily Force,16_24,Assaulted Officer,3,Phillips West,347093,79240,6248
-93.26386766,44.95463753,10-359835,02:00:57.000Z,2010,Unwanted Person ,Yes,Bodily Force,16_24,Commission of Crime,3,Phillips West,314926,80612,6457
-93.26386766,44.95463753,10-118669,22:19:59.000Z,2010,Fight ,Yes,Bodily Force,16_24,Commission of Crime,3,Phillips West,314926,80612,6457
-93.25371857,44.95463771,08-331592,23:03:05.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,Midtown Phillips,322402,84018,6379
-93.27964542,44.95463819,17-242892,13:16:58.000Z,2017,Person with a Gun ,Yes,Bodily Force,16_24,Fled on Foot,5,Whittier,380765,69252,14348
-93.27964542,44.95463819,11-304893,17:47:13.000Z,2011,Narcotics ,Yes,Bodily Force,16_24,Fled on Foot,5,Whittier,313095,62144,15183
-93.25118066,44.95464048,08-094882,06:40:48.000Z,2008,Suspicious Person ,No,Taser,16_24,Fled on Foot,3,East Phillips,322402,84018,7167
-93.24736686,44.95464106,12-144171,02:52:36.000Z,2012,ShotSpotter Activation ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,East Phillips,324520,78852,6887
-93.24863371,44.95464322,12-289834,19:02:47.000Z,2012,Disturbance ,Yes,Bodily Force,16_24,Assaulted Officer,3,East Phillips,324520,78852,6887
-93.24863371,44.95464322,09-263844,02:26:54.000Z,2009,Unwanted Person ,Yes,Taser,16_24,Fled on Foot,3,East Phillips,316150,79409,6738
-93.24609135,44.95464577,17-346662,19:28:28.000Z,2017,Fight ,Yes,Chemical Irritant,16_24,Commission of Crime,3,East Phillips,380765,86435,9897
-93.30132727,44.95496841,12-096800,04:20:48.000Z,2012,Burglary Dwlng In Progress ,Yes,Chemical Irritant,16_24,Verbal Non-Compliance,5,East Isles,324520,66042,2953
-93.26703224,44.95552853,10-133989,00:11:55.000Z,2010,Motor Vehicle Chase ,No,Taser,16_24,Fled in Vehicle,3,Phillips West,314926,80612,6457
-93.25942462,44.95553024,11-268321,00:32:26.000Z,2011,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,Midtown Phillips,313095,79638,4923
-93.26322963,44.95553032,10-129582,13:52:40.000Z,2010,Attempt Pick-Up ,No,Bodily Force,16_24,Tensed,3,Phillips West,314926,80612,6457
-93.26068788,44.95553078,11-226361,00:50:51.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Unspecified,3,Midtown Phillips,313095,79638,4923
-93.2804715,44.95553322,09-311455,22:35:02.000Z,2009,Personal Injury Accident ,No,Bodily Force,16_24,Fled on Foot,5,Whittier,316150,55956,13895
-93.25688726,44.95553406,11-236601,14:22:06.000Z,2011,Personal Injury Accident ,No,Bodily Force,16_24,Fled on Foot,3,Midtown Phillips,313095,79638,4923
-93.25688726,44.95553406,17-152096,02:56:22.000Z,2017,Suspicious Vehicle ,No,Bodily Force,16_24,Commission of Crime,3,Midtown Phillips,380765,86435,7692
-93.28359326,44.9555358,15-227746,04:39:05.000Z,2015,Disturbance ,Yes,Chemical Irritant,16_24,Tensed,5,Whittier,359611,74243,18247
-93.28613954,44.95553669,09-003728,23:34:09.000Z,2009,Assault in Progress ,Yes,Bodily Force,16_24,Tensed,5,Whittier,316150,55956,13895
-93.28613954,44.95553669,08-131035,21:16:27.000Z,2008,Fight ,Yes,Bodily Force,16_24,Fled on Foot,5,Whittier,322402,55689,13263
-93.25179994,44.95553711,16-198739,22:16:28.000Z,2016,Unconscious ,Yes,Bodily Force,16_24,Tensed,3,East Phillips,347093,79240,7439
-93.24926148,44.95553733,17-217453,22:53:45.000Z,2017,Chase on Foot ,No,Bodily Force,16_24,Tensed,3,East Phillips,380765,86435,9897
-93.24672316,44.95553927,12-130895,23:11:30.000Z,2012,Trespass in Boarded Dwell ,Yes,Bodily Force,16_24,Fled on Foot,3,East Phillips,324520,78852,6887
-93.24672316,44.95553927,12-330175,00:22:01.000Z,2012,Fight ,No,Bodily Force,16_24,Fled on Foot,3,East Phillips,324520,78852,6887
-93.28867526,44.9555417,08-071720,02:11:30.000Z,2008,Damage Property-In Progress,Yes,Bodily Force,16_24,Fled on Foot,5,Lowry Hill East,322402,55689,5734
-93.24461013,44.95554211,11-153090,23:11:30.000Z,2011,Disturbance ,Yes,Bodily Force,16_24,Commission of Crime,3,East Phillips,313095,79638,7170
-93.29505008,44.95554228,16-302165,18:13:58.000Z,2016,Suspicious Person ,Yes,Police K9 Bite,16_24,Fled on Foot,5,Lowry Hill East,347093,63582,6852
-93.24304275,44.9555493,12-078129,03:20:16.000Z,2012,Person with a Gun ,Yes,Bodily Force,16_24,Fled on Foot,3,Longfellow,324520,78852,6045
-93.29652751,44.95591343,17-042054,03:34:41.000Z,2017,Fight ,Yes,Chemical Irritant,16_24,Verbal Non-Compliance,5,East Isles,380765,69252,4002
-93.24735604,44.95599844,15-102069,00:07:23.000Z,2015,Person with a Gun ,Yes,Bodily Force,16_24,Commission of Crime,3,East Phillips,359611,74407,6786
-93.24735604,44.95599844,08-030595,01:13:09.000Z,2008,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,3,East Phillips,322402,84018,7167
-93.24735604,44.95599844,14-236783,22:47:01.000Z,2014,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,3,East Phillips,355617,80422,6510
-93.24735604,44.95599844,14-388063,05:18:31.000Z,2014,Person with a Gun ,Yes,Bodily Force,16_24,Fled on Foot,3,East Phillips,355617,80422,6510
-93.24735604,44.95599844,15-319995,00:58:10.000Z,2015,Sound of Shots Fired ,Yes,Bodily Force,16_24,Tensed,3,East Phillips,359611,74407,6786
-93.24735604,44.95599844,14-310754,19:34:09.000Z,2014,Unconscious ,Yes,Taser,16_24,Commission of Crime,3,East Phillips,355617,80422,6510
-93.24735604,44.95599844,09-353378,01:37:58.000Z,2009,Motor Vehicle Chase ,No,Police K9 Bite,16_24,Fled in Vehicle,3,East Phillips,316150,79409,6738
-93.24735604,44.95599844,09-061183,22:04:51.000Z,2009,Disturbance ,Yes,Bodily Force,16_24,Fled on Foot,3,East Phillips,316150,79409,6738
-93.24735604,44.95599844,09-005777,00:52:16.000Z,2009,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,East Phillips,316150,79409,6738
-93.24735604,44.95599844,09-353378,01:37:58.000Z,2009,Motor Vehicle Chase ,No,Bodily Force,16_24,Fled on Foot,3,East Phillips,316150,79409,6738
-93.24735604,44.95599844,14-380650,04:04:27.000Z,2014,Robbery of Person ,Yes,Bodily Force,16_24,Commission of Crime,3,East Phillips,355617,80422,6510
-93.24735604,44.95599844,12-268246,00:55:36.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,East Phillips,324520,78852,6887
-93.24735604,44.95599844,09-124509,23:16:07.000Z,2009,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,East Phillips,316150,79409,6738
-93.26513075,44.95642529,09-325018,00:58:55.000Z,2009,Officer Needs Help ,No,Bodily Force,16_24,Assaulted Officer,3,Phillips West,316150,79409,6125
-93.27786411,44.95642818,17-185729,02:41:43.000Z,2017,Suspicious Person ,No,Taser,16_24,Commission of Crime,5,Whittier,380765,69252,14348
-93.28295147,44.95643002,11-142170,02:31:37.000Z,2011,Unwanted Person ,Yes,Taser,16_24,Verbal Non-Compliance,5,Whittier,313095,62144,15183
-93.25878084,44.95643483,08-176113,22:25:09.000Z,2008,Shooting ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Midtown Phillips,322402,84018,6379
-93.24988942,44.95643511,10-200771,01:20:33.000Z,2010,Domestic Abuse-In Progress ,Yes,Police K9 Bite,16_24,Fled on Foot,3,East Phillips,314926,80612,6869
-93.25116296,44.95643529,15-316484,01:53:25.000Z,2015,Motor Vehicle Chase ,No,Bodily Force,16_24,Commission of Crime,3,East Phillips,359611,74407,6786
-93.25116296,44.95643529,14-378146,12:32:52.000Z,2014,Prowler ,Yes,Taser,16_24,Fled on Foot,3,East Phillips,355617,80422,6510
-93.28803756,44.95643679,17-067763,23:31:52.000Z,2017,Traffic Law Enforcement ,No,Bodily Force,16_24,Verbal Non-Compliance,5,Whittier,380765,69252,14348
-93.28803756,44.95643679,08-279340,20:36:10.000Z,2008,Unknown Trouble ,Yes,Bodily Force,16_24,Tensed,5,Whittier,322402,55689,13263
-93.25751395,44.95643811,08-125523,22:02:44.000Z,2008,Attempt Pick-Up ,No,Bodily Force,16_24,Tensed,3,Midtown Phillips,322402,84018,6379
-93.25624515,44.95643967,15-060977,23:32:47.000Z,2015,Robbery of Person ,No,Bodily Force,16_24,Tensed,3,Midtown Phillips,359611,74407,6137
-93.24596583,44.95645994,09-388815,01:19:21.000Z,2009,Unknown Trouble ,Yes,Taser,16_24,Tensed,3,East Phillips,316150,79409,6738
-93.24596583,44.95645994,08-331272,15:37:29.000Z,2008,Suspicious Vehicle ,No,Bodily Force,16_24,Verbal Non-Compliance,3,East Phillips,322402,84018,7167
-93.22698637,44.95648193,08-117900,02:18:08.000Z,2008,Domestic Abuse-In Progress ,Yes,Taser,16_24,Verbal Non-Compliance,3,Seward,322402,84018,4220
-93.22698637,44.95648193,09-160216,19:05:06.000Z,2009,Traffic Law Enforcement ,No,Taser,16_24,Fled in Vehicle,3,Seward,316150,79409,4038
-93.24458005,44.95650262,15-457237,05:39:43.000Z,2015,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,3,East Phillips,359611,74407,6786
-93.24458005,44.95650262,08-262645,04:40:24.000Z,2008,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,East Phillips,322402,84018,7167
-93.24458005,44.95650262,13-195076,13:38:31.000Z,2013,Attempt Pick-Up ,No,Bodily Force,16_24,Tensed,3,East Phillips,351659,83791,6668
-93.24458005,44.95650262,09-285299,03:57:42.000Z,2009,Unwanted Person ,Yes,Taser,16_24,Commission of Crime,3,East Phillips,316150,79409,6738
-93.29584001,44.95680675,14-388012,03:31:01.000Z,2014,Suspicious Vehicle ,No,Bodily Force,16_24,Tensed,5,Lowry Hill East,355617,71274,8426
-93.24485196,44.9572173,15-183102,16:56:45.000Z,2015,Chase on Foot ,No,Bodily Force,16_24,Fled on Foot,3,East Phillips,359611,74407,6786
-93.24485196,44.9572173,16-007153,21:22:30.000Z,2016,Damage Property-In Progress,Yes,Bodily Force,16_24,Fled on Foot,3,East Phillips,347093,79240,7439
-93.24485196,44.9572173,16-032878,23:34:24.000Z,2016,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Tensed,3,East Phillips,347093,79240,7439
-93.24485196,44.9572173,15-026968,04:37:09.000Z,2015,Damage Property-In Progress,No,Bodily Force,16_24,Fled on Foot,3,East Phillips,359611,74407,6786
-93.24485196,44.9572173,10-244460,05:15:10.000Z,2010,Stabbing ,Yes,Bodily Force,16_24,Commission of Crime,3,East Phillips,314926,80612,6869
-93.24485196,44.9572173,09-184859,02:42:09.000Z,2009,Fight ,No,Taser,16_24,Fled on Foot,3,East Phillips,316150,79409,6738
-93.24485196,44.9572173,11-223266,02:09:54.000Z,2011,Person with a Gun ,Yes,Improvised Weapon,16_24,Tensed,3,East Phillips,313095,79638,7170
-93.24485196,44.9572173,08-121009,02:48:34.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,East Phillips,322402,84018,7167
-93.24485196,44.9572173,10-244460,05:15:10.000Z,2010,Stabbing ,Yes,Bodily Force,16_24,Fled on Foot,3,East Phillips,314926,80612,6869
-93.24485196,44.9572173,13-232687,15:17:44.000Z,2013,Domestic Abuse-In Progress ,Yes,Chemical Irritant,16_24,Verbal Non-Compliance,3,East Phillips,351659,83791,6668
-93.24485196,44.9572173,08-111248,04:59:04.000Z,2008,Disturbance ,No,Bodily Force,16_24,Commission of Crime,3,East Phillips,322402,84018,7167
-93.24485196,44.9572173,08-261162,00:35:37.000Z,2008,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,East Phillips,322402,84018,7167
-93.24485196,44.9572173,14-331206,23:52:29.000Z,2014,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,East Phillips,355617,80422,6510
-93.24485196,44.9572173,09-299134,22:58:43.000Z,2009,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Fled on Foot,3,East Phillips,316150,79409,6738
-93.27721111,44.95731878,09-299245,00:12:09.000Z,2009,Fight ,Yes,Bodily Force,16_24,Fled on Foot,5,Whittier,316150,55956,13895
-93.26831419,44.95731884,08-220877,13:18:21.000Z,2008,Chase on Foot ,No,Taser,16_24,Fled on Foot,3,Phillips West,322402,84018,6359
-93.26322195,44.95732371,10-297242,20:57:17.000Z,2010,Unknown Trouble ,No,Bodily Force,16_24,Commission of Crime,3,Phillips West,314926,80612,6457
-93.27086591,44.95732379,10-155098,19:20:48.000Z,2010,Fight ,Yes,Bodily Force,16_24,Unspecified,5,Whittier,314926,54019,12536
-93.25177712,44.95733335,09-137252,21:04:24.000Z,2009,Person with a Gun ,Yes,Police K9 Bite,16_24,Fled on Foot,3,East Phillips,316150,79409,6738
-93.25051548,44.95733541,15-294915,21:20:47.000Z,2015,Domestic with Weapons ,Yes,Taser,16_24,Verbal Non-Compliance,3,East Phillips,359611,74407,6786
-93.24924216,44.9573364,18-032333,21:16:22.000Z,2018,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,East Phillips,150040,32047,4132
-93.24924216,44.9573364,11-060710,00:55:21.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,East Phillips,313095,79638,7170
-93.25813964,44.95734083,09-206243,05:03:19.000Z,2009,Suspicious Vehicle ,No,Taser,16_24,Commission of Crime,3,Midtown Phillips,316150,79409,5814
-93.2543275,44.95734685,11-097807,16:27:55.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,3,Midtown Phillips,313095,79638,4923
-93.24733141,44.95779751,10-264607,01:38:48.000Z,2010,Traffic Law Enforcement ,No,Bodily Force,16_24,Unspecified,3,East Phillips,314926,80612,6869
-93.24733141,44.95779751,11-234730,22:57:45.000Z,2011,Suspicious Person ,No,Taser,16_24,Fled on Foot,3,East Phillips,313095,79638,7170
-93.26640963,44.95821474,15-052933,23:14:42.000Z,2015,Person with a Gun ,No,Chemical Irritant,16_24,Commission of Crime,3,Phillips West,359611,74407,6159
-93.2612999,44.95822357,10-157775,22:44:46.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,Midtown Phillips,314926,80612,5328
-93.2612999,44.95822357,10-122256,03:18:23.000Z,2010,Fight ,No,Bodily Force,16_24,Commission of Crime,3,Midtown Phillips,314926,80612,5328
-93.2574971,44.9582336,17-484419,04:08:02.000Z,2017,Slumper w/Fire ,Yes,Bodily Force,16_24,Fled in Vehicle,3,Midtown Phillips,380765,86435,7692
-93.24987011,44.9582344,16-112298,21:49:48.000Z,2016,Fight ,Yes,Bodily Force,16_24,Fled on Foot,3,East Phillips,347093,79240,7439
-93.24859419,44.95823739,12-238002,03:20:30.000Z,2012,Fight ,Yes,Bodily Force,16_24,Assaulted Officer,3,East Phillips,324520,78852,6887
-93.24859419,44.95823739,08-226495,02:02:11.000Z,2008,Person with a Gun ,No,Bodily Force,16_24,Commission of Crime,3,East Phillips,322402,84018,7167
-93.24859419,44.95823739,14-032839,18:48:32.000Z,2014,Assist EMS Personnel ,No,Bodily Force,16_24,Verbal Non-Compliance,3,East Phillips,355617,80422,6510
-93.24859419,44.95823739,09-354222,00:14:41.000Z,2009,Fight ,Yes,Bodily Force,16_24,Commission of Crime,3,East Phillips,316150,79409,6738
-93.24859419,44.95823739,15-437918,20:27:03.000Z,2015,Person with a Gun ,Yes,Bodily Force,16_24,Fled on Foot,3,East Phillips,359611,74407,6786
-93.24560883,44.95859748,14-246792,23:07:08.000Z,2014,Unknown Trouble ,Yes,Bodily Force,16_24,Tensed,3,East Phillips,355617,80422,6510
-93.26703399,44.95910818,12-188085,14:39:44.000Z,2012,Fight ,Yes,Taser,16_24,Tensed,3,Phillips West,324520,78852,6003
-93.26193183,44.95911978,12-377398,00:57:51.000Z,2012,Loud Party ,Yes,Chemical Irritant,16_24,Verbal Non-Compliance,3,Ventura Village,324520,78852,10923
-93.26055709,44.95912104,14-017404,13:34:14.000Z,2014,Damage Property-In Progress,Yes,Bodily Force,16_24,Assaulted Officer,3,Midtown Phillips,355617,80422,6469
-93.25984484,44.95912115,13-275483,11:12:33.000Z,2013,Assault in Progress ,Yes,Bodily Force,16_24,Fled on Foot,3,Midtown Phillips,351659,83791,5962
-93.25984484,44.95912115,10-382273,16:39:12.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,3,Midtown Phillips,314926,80612,5328
-93.25984484,44.95912115,15-208779,19:05:37.000Z,2015,Fight ,Yes,Bodily Force,16_24,Tensed,3,Midtown Phillips,359611,74407,6137
-93.25984484,44.95912115,15-208960,21:06:44.000Z,2015,Fight ,Yes,Chemical Irritant,16_24,Commission of Crime,3,Midtown Phillips,359611,74407,6137
-93.25984484,44.95912115,15-208960,21:06:44.000Z,2015,Fight ,Yes,Chemical Irritant,16_24,Commission of Crime,3,Midtown Phillips,359611,74407,6137
-93.25984484,44.95912115,08-376848,22:23:10.000Z,2008,Robbery of Person ,No,Improvised Weapon,16_24,Fled on Foot,3,Midtown Phillips,322402,84018,6379
-93.25984484,44.95912115,17-072146,14:46:55.000Z,2017,Miscellaneous ,No,Bodily Force,16_24,Tensed,3,Midtown Phillips,380765,86435,7692
-93.26119098,44.95912146,08-228417,17:38:10.000Z,2008,Traffic Law Enforcement ,No,Bodily Force,16_24,Unspecified,3,Midtown Phillips,322402,84018,6379
-93.26119098,44.95912146,17-133532,07:26:53.000Z,2017,Unwanted Person ,Yes,Bodily Force,16_24,Fled on Foot,3,Midtown Phillips,380765,86435,7692
-93.26119098,44.95912146,08-316476,18:08:27.000Z,2008,Suspicious Person ,Yes,Taser,16_24,Fled on Foot,3,Midtown Phillips,322402,84018,6379
-93.25848357,44.95912393,10-378571,20:52:45.000Z,2010,Unknown Trouble ,Yes,Bodily Force,16_24,Commission of Crime,3,Ventura Village,314926,80612,9922
-93.25848357,44.95912393,10-304795,22:17:42.000Z,2010,Suspicious Vehicle ,No,Bodily Force,16_24,Fled in Vehicle,3,Ventura Village,314926,80612,9922
-93.28865867,44.95912439,15-410138,01:20:18.000Z,2015,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,5,Lowry Hill East,359611,74243,8002
-93.25556884,44.95912576,10-083363,02:05:45.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Midtown Phillips,314926,80612,5328
-93.2975616,44.95913215,08-108897,02:08:15.000Z,2008,Assault in Progress ,Yes,Bodily Force,16_24,Unspecified,5,East Isles,322402,55689,2753
-93.24858337,44.95913769,18-031583,07:42:53.000Z,2018,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Tensed,3,East Phillips,150040,32047,4132
-93.24858337,44.95913769,08-289177,21:57:55.000Z,2008,Traffic Law Enforcement ,No,Police K9 Bite,16_24,Fled in Vehicle,3,East Phillips,322402,84018,7167
-93.24858337,44.95913769,14-131681,23:45:45.000Z,2014,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,East Phillips,355617,80422,6510
-93.27719767,44.95919398,16-111124,21:49:28.000Z,2016,Person with a Gun ,Yes,Bodily Force,16_24,Tensed,5,Whittier,347093,63582,13400
-93.27719767,44.95919398,15-197299,21:02:52.000Z,2015,Unknown Trouble ,No,Bodily Force,16_24,Commission of Crime,5,Whittier,359611,74243,18247
-93.27719767,44.95919398,15-000401,04:09:16.000Z,2015,Assault in Progress ,Yes,Bodily Force,16_24,Commission of Crime,5,Whittier,359611,74243,18247
-93.27719767,44.95919398,15-000401,04:09:16.000Z,2015,Assault in Progress ,Yes,Bodily Force,16_24,Tensed,5,Whittier,359611,74243,18247
-93.27592341,44.95919842,18-104578,21:03:16.000Z,2018,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,5,Whittier,150040,26288,5452
-93.27212016,44.95920165,15-055340,04:09:52.000Z,2015,Baby Not Breathing ,Yes,Bodily Force,16_24,Tensed,5,Whittier,359611,74243,18247
-93.24720831,44.95922502,15-128004,23:09:55.000Z,2015,Assault in Progress ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,East Phillips,359611,74407,6786
-93.24720831,44.95922502,14-078079,19:25:45.000Z,2014,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,East Phillips,355617,80422,6510
-93.24720831,44.95922502,17-109744,19:19:22.000Z,2017,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,3,East Phillips,380765,86435,9897
-93.25234494,44.95957713,14-424614,23:52:15.000Z,2014,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,Ventura Village,355617,80422,11130
-93.25234494,44.95957713,16-000373,03:11:20.000Z,2016,Chase on Foot ,No,Bodily Force,16_24,Fled in Vehicle,3,Ventura Village,347093,79240,9216
-93.25354148,44.95957971,15-185569,03:46:40.000Z,2015,Domestic Abuse-In Progress ,Yes,Chemical Irritant,16_24,Commission of Crime,3,Ventura Village,359611,74407,8351
-93.25616166,44.95958015,11-037717,00:15:59.000Z,2011,Unwanted Person ,Yes,Bodily Force,16_24,Tensed,3,Ventura Village,313095,79638,10035
-93.25616166,44.95958015,11-376283,20:10:08.000Z,2011,Suspicious Vehicle ,No,Police K9 Bite,16_24,Fled in Vehicle,3,Ventura Village,313095,79638,10035
-93.25616166,44.95958015,10-192223,23:21:30.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,Ventura Village,314926,80612,9922
-93.27960819,44.96000889,11-358282,00:04:35.000Z,2011,Unknown Trouble ,No,Bodily Force,16_24,Assaulted Officer,5,Whittier,313095,62144,15183
-93.26109484,44.96001832,10-124281,03:01:00.000Z,2010,Robbery Dwell in Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,Ventura Village,314926,80612,9922
-93.25965944,44.96001945,14-221691,20:46:02.000Z,2014,Hotrodders ,Yes,Bodily Force,16_24,Commission of Crime,3,Ventura Village,355617,80422,11130
-93.25965944,44.96001945,09-055345,23:33:35.000Z,2009,Traffic Law Enforcement ,No,Bodily Force,16_24,Assaulted Officer,3,Ventura Village,316150,79409,10014
-93.25965944,44.96001945,13-318158,17:35:30.000Z,2013,Domestic Abuse Report Only ,Yes,Bodily Force,16_24,Fled on Foot,3,Ventura Village,351659,83791,11977
-93.25820367,44.96002149,10-305781,21:26:10.000Z,2010,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,Ventura Village,314926,80612,9922
-93.25233604,44.96047631,12-214939,20:29:44.000Z,2012,Suspicious Vehicle ,Yes,Bodily Force,16_24,Unspecified,3,Ventura Village,324520,78852,10923
-93.25233604,44.96047631,11-165823,14:05:35.000Z,2011,Burglary Biz - In Progress ,No,Bodily Force,16_24,Fled on Foot,3,Ventura Village,313095,79638,10035
-93.24283702,44.96047992,10-293892,16:48:26.000Z,2010,Chase on Foot ,No,Bodily Force,16_24,Fled on Foot,3,Seward,314926,80612,4865
-93.25615855,44.96048523,12-083437,11:33:35.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Ventura Village,324520,78852,10923
-93.26938463,44.96071226,15-258858,11:44:27.000Z,2015,Emotionally Disturb Person ,Yes,Bodily Force,16_24,Unspecified,3,Whittier,359611,74407,18247
-93.26703279,44.96089957,08-255919,10:32:52.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Phillips West,322402,84018,6359
-93.26703279,44.96089957,08-266486,02:41:11.000Z,2008,Officer Needs Help ,No,Bodily Force,16_24,Tensed,3,Phillips West,322402,84018,6359
-93.26703279,44.96089957,08-151305,19:03:55.000Z,2008,Narcotics ,Yes,Taser,16_24,Commission of Crime,3,Phillips West,322402,84018,6359
-93.26703279,44.96089957,08-342012,03:55:20.000Z,2008,Person with a Gun ,No,Bodily Force,16_24,Fled on Foot,3,Phillips West,322402,84018,6359
-93.26703279,44.96089957,08-302967,15:44:08.000Z,2008,Motor Vehicle Chase ,No,Police K9 Bite,16_24,Fled in Vehicle,3,Phillips West,322402,84018,6359
-93.26703279,44.96089957,15-037280,02:07:29.000Z,2015,Disturbance ,Yes,Bodily Force,16_24,Commission of Crime,3,Phillips West,359611,74407,6159
-93.27591225,44.96090284,10-069936,15:38:20.000Z,2010,Theft ,Yes,Bodily Force,16_24,Assaulted Officer,5,Whittier,314926,54019,12536
-93.27591225,44.96090284,12-248360,16:00:54.000Z,2012,Chase on Foot ,No,Taser,16_24,Fled on Foot,5,Whittier,324520,66042,15898
-93.28482875,44.96090549,14-168704,20:28:23.000Z,2014,Fight ,Yes,Chemical Irritant,16_24,Fled on Foot,5,Whittier,355617,71274,16565
